path,name,extension,size_bytes,modified_time,top_dir,doc_type,topic_tags,priority_hint,status,next_action,learned_at,review_status,correction_status,artifact
资料\卖方金工研报\华泰多因子系列\20170327-华泰证券-多因子系列之六：华泰单因子测试之波动率类因子.pdf,20170327-华泰证券-多因子系列之六：华泰单因子测试之波动率类因子.pdf,.pdf,2625541,2026-05-21T23:42:57,资料,pdf,factor|risk,P1,corrected,skim_then_extract,2026-05-23T12:34:17,reviewed,corrected,notes/华泰换手率波动率财务质量一致预期学习笔记.md;factor_library/华泰换手率波动率质量一致预期因子库.md;strategy_lab/huatai_single_factor_test.py
资料\卖方金工研报\华泰多因子系列\20180517-华泰证券-多因子系列之七：华泰单因子测试之资金流向因子.pdf,20180517-华泰证券-多因子系列之七：华泰单因子测试之资金流向因子.pdf,.pdf,4353461,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-22T22:17:10,reviewed,corrections_logged,notes/资金流向与大资金行为学习笔记.md;factor_library/资金流向与大单行为因子.md;replication_reports/华泰海通资金流向与大资金行为复盘.md;strategy_lab/order_flow_factors.py
资料\卖方金工研报\华泰多因子系列\20180525-华泰证券-多因子系列之八：华泰单因子测试之财务质量因子.pdf,20180525-华泰证券-多因子系列之八：华泰单因子测试之财务质量因子.pdf,.pdf,7316059,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-23T12:34:17,reviewed,corrected,notes/华泰换手率波动率财务质量一致预期学习笔记.md;factor_library/华泰换手率波动率质量一致预期因子库.md;strategy_lab/huatai_single_factor_test.py
资料\卖方金工研报\华泰多因子系列\20181214-华泰证券-多因子系列之九：华泰单因子测试之一致预期因子.pdf,20181214-华泰证券-多因子系列之九：华泰单因子测试之一致预期因子.pdf,.pdf,3882032,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-23T12:34:17,reviewed,corrected,notes/华泰换手率波动率财务质量一致预期学习笔记.md;factor_library/华泰换手率波动率质量一致预期因子库.md;strategy_lab/huatai_single_factor_test.py
资料\卖方金工研报\华泰多因子系列\20190104-华泰证券-多因子系列之十：因子合成方法实证分析.pdf,20190104-华泰证券-多因子系列之十：因子合成方法实证分析.pdf,.pdf,1305515,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-23T12:40:39,reviewed,corrected,notes/华泰因子合成技术因子历史分位数学习笔记.md;factor_library/因子合成与历史分位数技术因子框架.md;strategy_lab/factor_combination_tools.py
资料\卖方金工研报\华泰多因子系列\20190521-华泰证券-多因子系列之十一：华泰单因子测试之海量技术因子.pdf,20190521-华泰证券-多因子系列之十一：华泰单因子测试之海量技术因子.pdf,.pdf,5037349,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-23T12:40:39,reviewed,corrected,notes/华泰因子合成技术因子历史分位数学习笔记.md;factor_library/因子合成与历史分位数技术因子框架.md;strategy_lab/factor_combination_tools.py
资料\卖方金工研报\华泰多因子系列\20190612-华泰证券-多因子系列之十二：桑土之防，结构化多因子风险模型.pdf,20190612-华泰证券-多因子系列之十二：桑土之防，结构化多因子风险模型.pdf,.pdf,2143554,2026-05-21T23:42:57,资料,pdf,factor|risk,P1,corrected,skim_then_extract,2026-05-22T23:01:58,reviewed,corrections_logged,notes/结构化风险模型与周频组合优化学习笔记.md;replication_reports/华泰结构化风险模型与周频组合优化复盘.md;strategy_lab/risk_model_tools.py;factor_library/结构化风险模型与组合优化.md
资料\卖方金工研报\华泰多因子系列\20191015-华泰证券-多因子系列之十三：华泰单因子测试之历史分位数因子.pdf,20191015-华泰证券-多因子系列之十三：华泰单因子测试之历史分位数因子.pdf,.pdf,4569320,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-23T12:40:39,reviewed,corrected,notes/华泰因子合成技术因子历史分位数学习笔记.md;factor_library/因子合成与历史分位数技术因子框架.md;strategy_lab/factor_combination_tools.py
资料\卖方金工研报\另类交易策略系列\另类交易策略系列之三十：探寻股指期货跨品种的最优组合.pdf,另类交易策略系列之三十：探寻股指期货跨品种的最优组合.pdf,.pdf,1537320,2026-05-21T23:42:57,资料,pdf,portfolio|derivatives,P1,corrected,skim_then_extract,2026-05-23T16:40:40,reviewed,corrected,round35_bert_sentiment_futures_alt_strategies
资料\卖方金工研报\另类交易策略系列\另类交易策略系列之二：一类波动收敛突变模式的趋势跟随策略.pdf,另类交易策略系列之二：一类波动收敛突变模式的趋势跟随策略.pdf,.pdf,1230800,2026-05-21T23:42:57,资料,pdf,timing|risk,P1,corrected,skim_then_extract,2026-05-23T16:40:40,reviewed,corrected,round35_bert_sentiment_futures_alt_strategies
资料\卖方金工研报\另类交易策略系列\另类交易策略系列之四：基于日内波动极值的股指期货趋势跟随系统.pdf,另类交易策略系列之四：基于日内波动极值的股指期货趋势跟随系统.pdf,.pdf,1745243,2026-05-21T23:42:57,资料,pdf,timing|risk|derivatives,P1,corrected,skim_then_extract,2026-05-23T16:44:38,reviewed,corrected,round36_fund_factor_orthogonalization_intraday_extreme
资料\卖方金工研报\基金研究\2023-03-22_浙商证券_公募基金研究体系：标签、因子、专题.pdf,2023-03-22_浙商证券_公募基金研究体系：标签、因子、专题.pdf,.pdf,1442600,2026-05-21T23:42:57,资料,pdf,factor|fund_etf,P1,corrected,skim_then_extract,2026-05-23T16:44:38,reviewed,corrected,round36_fund_factor_orthogonalization_intraday_extreme
资料\卖方金工研报\基金研究\中金 _ 归因溯源，繁中选优——公募基金因子评价体系.pdf,中金 _ 归因溯源，繁中选优——公募基金因子评价体系.pdf,.pdf,2706902,2026-05-21T23:42:57,资料,pdf,factor|fund_etf,P1,corrected,skim_then_extract,2026-05-23T16:44:38,reviewed,corrected,round36_fund_factor_orthogonalization_intraday_extreme
资料\卖方金工研报\多因子\2019-09-03_财通证券_“拾穗”多因子系列报告：当我们在做因子正交化的时候，我们在做什么？.pdf,2019-09-03_财通证券_“拾穗”多因子系列报告：当我们在做因子正交化的时候，我们在做什么？.pdf,.pdf,1330976,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-23T16:44:38,reviewed,corrected,round36_fund_factor_orthogonalization_intraday_extreme
资料\卖方金工研报\多因子\2019-10-29_财通证券_“拾穗”多因子系列报告（第19期）：似是而非-横截面回归还是时间序列回归？.pdf,2019-10-29_财通证券_“拾穗”多因子系列报告（第19期）：似是而非-横截面回归还是时间序列回归？.pdf,.pdf,1825860,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,completed_round37,2026-05-23,reviewed,corrected,round37_regression_short_horizon_level2
资料\卖方金工研报\多因子\国泰君安－基于短周期价量特征的多因子选股体系.pdf,国泰君安－基于短周期价量特征的多因子选股体系.pdf,.pdf,2024514,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,completed_round37,2026-05-23,reviewed,corrected,round37_regression_short_horizon_level2
资料\卖方金工研报\海通报告\10_选股因子研究系列（十）——基于波段划分的动态反转因子.pdf,10_选股因子研究系列（十）——基于波段划分的动态反转因子.pdf,.pdf,934669,2026-05-21T23:42:57,资料,pdf,factor|timing,P1,corrected,completed_round37,2026-05-23,reviewed,corrected,round37_regression_short_horizon_level2
资料\卖方金工研报\海通报告\1_选股因子研究系列（一）——A股市场的动量反转效应研究.pdf,1_选股因子研究系列（一）——A股市场的动量反转效应研究.pdf,.pdf,420702,2026-05-21T23:42:57,资料,pdf,factor|timing,P1,corrected,skim_then_extract,2026-05-22T21:52:26,reviewed,corrections_logged,notes/回测因子挖掘组合风控学习笔记.md;replication_reports/海通A股动量反转效应研究复盘.md
资料\卖方金工研报\海通报告\2016-06-06_海通证券_选股因子系列研究（十一）：Level2行情选股因子初探.pdf,2016-06-06_海通证券_选股因子系列研究（十一）：Level2行情选股因子初探.pdf,.pdf,1054948,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,completed_round37,2026-05-23,reviewed,corrected,round37_regression_short_horizon_level2
资料\卖方金工研报\海通报告\2016-06-28_海通证券_选股因子系列研究（十二）-量与价的结合.pdf,2016-06-28_海通证券_选股因子系列研究（十二）-量与价的结合.pdf,.pdf,1212674,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,completed_round38,2026-05-23,reviewed,corrected,round38_volume_price_behavior_lottery
资料\卖方金工研报\海通报告\2016-07-20_海通证券_选股因子系列研究（十三）：因子大讲坛.pdf,2016-07-20_海通证券_选股因子系列研究（十三）：因子大讲坛.pdf,.pdf,1759090,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,completed_round38,2026-05-23,reviewed,corrected,round38_volume_price_behavior_lottery
资料\卖方金工研报\海通报告\2016-08-10_海通证券_选股因子系列研究（十四）：交易行为的波动和股票预期收益.pdf,2016-08-10_海通证券_选股因子系列研究（十四）：交易行为的波动和股票预期收益.pdf,.pdf,1214905,2026-05-21T23:42:57,资料,pdf,factor|risk,P1,corrected,completed_round38,2026-05-23,reviewed,corrected,round38_volume_price_behavior_lottery
资料\卖方金工研报\海通报告\2016-09-29_海通证券_选股因子系列研究（十五）：“博彩型”股票的预期收益.pdf,2016-09-29_海通证券_选股因子系列研究（十五）：“博彩型”股票的预期收益.pdf,.pdf,1245561,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,completed_round38,2026-05-23,reviewed,corrected,round38_volume_price_behavior_lottery
资料\卖方金工研报\海通报告\2016-09-31_海通证券_选股因子系列研究（十六）：选股因子空头收益的转化.pdf,2016-09-31_海通证券_选股因子系列研究（十六）：选股因子空头收益的转化.pdf,.pdf,1541109,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-22T22:56:05,reviewed,corrections_logged,notes/空头收益转化与因子敞口上限学习笔记.md;replication_reports/海通空头收益转化与因子敞口上限复盘.md;strategy_lab/portfolio_weighting_constraints.py;factor_library/空头收益转化与敞口预算.md
资料\卖方金工研报\海通报告\2017-01-19_海通证券_选股因子系列研究（十七）：选股因子的正交.pdf,2017-01-19_海通证券_选股因子系列研究（十七）：选股因子的正交.pdf,.pdf,1656962,2026-05-21T23:42:57,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-22T22:00:02,reviewed,corrections_logged,notes/因子正交加权择时学习笔记.md;replication_reports/海通因子正交与加权择时复盘.md
资料\卖方金工研报\海通报告\2017-03-28_海通证券_选股因子系列研究（十八）：价格形态选股因子.pdf,2017-03-28_海通证券_选股因子系列研究（十八）：价格形态选股因子.pdf,.pdf,1705746,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,completed_round39,2026-05-23,reviewed,corrected,round39_price_shape_hf_skew_analyst
资料\卖方金工研报\海通报告\2017-05-08_海通证券_选股因子系列研究（十九）：高频因子之股票收益分布特征.pdf,2017-05-08_海通证券_选股因子系列研究（十九）：高频因子之股票收益分布特征.pdf,.pdf,2174867,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,completed_round39,2026-05-23,reviewed,corrected,round39_price_shape_hf_skew_analyst
资料\卖方金工研报\海通报告\2017-06-28_海通证券_选股因子系列研究（二十一）：分析师一致预期相关因子.pdf,2017-06-28_海通证券_选股因子系列研究（二十一）：分析师一致预期相关因子.pdf,.pdf,3369057,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,completed_round39,2026-05-23,reviewed,corrected,round39_price_shape_hf_skew_analyst
资料\卖方金工研报\海通报告\2017-07-04_海通证券_选股因子系列研究（二十二）——分析师覆盖度与股票预期收益-.pdf,2017-07-04_海通证券_选股因子系列研究（二十二）——分析师覆盖度与股票预期收益-.pdf,.pdf,761447,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,completed_round39,2026-05-23,reviewed,corrected,round39_price_shape_hf_skew_analyst
资料\卖方金工研报\海通报告\2017-07-27_海通证券_选股因子系列研究（二十三）：历史财务信息对股票收益的预测能力.pdf,2017-07-27_海通证券_选股因子系列研究（二十三）：历史财务信息对股票收益的预测能力.pdf,.pdf,1694074,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,complete,2026-05-23,reviewed,corrected,round40_fundamental_premium_quantile_hfvol
资料\卖方金工研报\海通报告\2017-08-29_海通证券_选股因子系列研究（二十四）：基于拟合优度和波动率调整的因子溢价估计.pdf,2017-08-29_海通证券_选股因子系列研究（二十四）：基于拟合优度和波动率调整的因子溢价估计.pdf,.pdf,1727037,2026-05-21T23:42:58,资料,pdf,factor|risk,P1,corrected,complete,2026-05-23,reviewed,corrected,round40_fundamental_premium_quantile_hfvol
资料\卖方金工研报\海通报告\2017-09-11_海通证券_选股因子系列研究（二十五）：高频因子之已实现波动分解.pdf,2017-09-11_海通证券_选股因子系列研究（二十五）：高频因子之已实现波动分解.pdf,.pdf,979202,2026-05-21T23:42:58,资料,pdf,factor|risk,P1,corrected,complete,2026-05-23,reviewed,corrected,round40_fundamental_premium_quantile_hfvol
资料\卖方金工研报\海通报告\2017-10-09_海通证券_选股因子系列研究（二十六）：因子加权、正交和择时的若干性质.pdf,2017-10-09_海通证券_选股因子系列研究（二十六）：因子加权、正交和择时的若干性质.pdf,.pdf,760315,2026-05-21T23:42:58,资料,pdf,factor|timing,P1,corrected,skim_then_extract,2026-05-22T22:00:02,reviewed,corrections_logged,notes/因子正交加权择时学习笔记.md;replication_reports/海通因子正交与加权择时复盘.md
资料\卖方金工研报\海通报告\2017-10-18_海通证券_选股因子系列研究（二十七）：分位数回归在多因子选股中的应用.pdf,2017-10-18_海通证券_选股因子系列研究（二十七）：分位数回归在多因子选股中的应用.pdf,.pdf,1168014,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,complete,2026-05-23,reviewed,corrected,round40_fundamental_premium_quantile_hfvol
资料\卖方金工研报\海通报告\2017-10-20_海通证券_选股因子系列研究（二十九）：——因子降维I：底层因子降维方法对比.pdf,2017-10-20_海通证券_选股因子系列研究（二十九）：——因子降维I：底层因子降维方法对比.pdf,.pdf,7844618,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,complete,2026-05-23,reviewed,corrected,round41_factor_reduction_expectation_timing
资料\卖方金工研报\海通报告\2017-11-01_海通证券_选股因子系列研究（二十八）：致预期质量分析.pdf,2017-11-01_海通证券_选股因子系列研究（二十八）：致预期质量分析.pdf,.pdf,739645,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,complete,2026-05-23,reviewed,corrected,round41_factor_reduction_expectation_timing
资料\卖方金工研报\海通报告\2017-12-26_海通证券_选股因子系列研究（三十）：因子择时模型改进与择时指标库构建.pdf,2017-12-26_海通证券_选股因子系列研究（三十）：因子择时模型改进与择时指标库构建.pdf,.pdf,870508,2026-05-21T23:42:58,资料,pdf,factor|timing,P1,corrected,complete,2026-05-23,reviewed,corrected,round41_factor_reduction_expectation_timing
资料\卖方金工研报\海通报告\2018-01-05_海通证券_选股因子系列研究（三十一）：因子择时指标的筛选.pdf,2018-01-05_海通证券_选股因子系列研究（三十一）：因子择时指标的筛选.pdf,.pdf,2435047,2026-05-21T23:42:58,资料,pdf,factor|timing,P1,corrected,complete,2026-05-23,reviewed,corrected,round41_factor_reduction_expectation_timing
资料\卖方金工研报\海通报告\2018-03-22_海通证券_选股因子系列研究（三十二）：因子择时在风险控制模型中的应用.pdf,2018-03-22_海通证券_选股因子系列研究（三十二）：因子择时在风险控制模型中的应用.pdf,.pdf,835712,2026-05-21T23:42:58,资料,pdf,factor|timing|risk,P1,corrected,complete,2026-05-23,reviewed,corrected,round42_dynamic_risk_macro_expectation
资料\卖方金工研报\海通报告\2018-05-24_海通证券_选股因子系列研究（三十三）：预期调整类因子的收益特征.pdf,2018-05-24_海通证券_选股因子系列研究（三十三）：预期调整类因子的收益特征.pdf,.pdf,922753,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,complete,2026-05-23,reviewed,corrected,round42_dynamic_risk_macro_expectation
资料\卖方金工研报\海通报告\2018-06-25_海通证券_选股因子系列研究（三十四）：宏观经济数据可以用来选股吗？.pdf,2018-06-25_海通证券_选股因子系列研究（三十四）：宏观经济数据可以用来选股吗？.pdf,.pdf,2170424,2026-05-21T23:42:58,资料,pdf,data|factor|macro,P1,corrected,complete,2026-05-23,reviewed,corrected,round42_dynamic_risk_macro_expectation
资料\卖方金工研报\海通报告\2018-07-09_海通证券_选股因子系列研究（三十五）：宏观经济的不确定性在A股市场被定价了吗？.pdf,2018-07-09_海通证券_选股因子系列研究（三十五）：宏观经济的不确定性在A股市场被定价了吗？.pdf,.pdf,1893027,2026-05-21T23:42:58,资料,pdf,factor|macro,P1,corrected,complete,2026-05-23,reviewed,corrected,round42_dynamic_risk_macro_expectation
资料\卖方金工研报\海通报告\2018-08-16_海通证券_选股因子系列研究（三十六）：哪些宏观经济指标存在选股效应？.pdf,2018-08-16_海通证券_选股因子系列研究（三十六）：哪些宏观经济指标存在选股效应？.pdf,.pdf,752728,2026-05-21T23:42:58,资料,pdf,factor|macro,P1,corrected,complete,2026-05-23,reviewed,corrected,round43_macro_tvalue_imom_profit_trend_consensus_base
资料\卖方金工研报\海通报告\2018-08-30_海通证券_选股因子系列研究（三十七）：A股是否存在异质动量效应？.pdf,2018-08-30_海通证券_选股因子系列研究（三十七）：A股是否存在异质动量效应？.pdf,.pdf,922130,2026-05-21T23:42:58,资料,pdf,factor|timing,P1,corrected,complete,2026-05-23,reviewed,corrected,round43_macro_tvalue_imom_profit_trend_consensus_base
资料\卖方金工研报\海通报告\2018-09-26_海通证券_选股因子系列研究（三十八）：因子敞口上限对优化组合的影响.pdf,2018-09-26_海通证券_选股因子系列研究（三十八）：因子敞口上限对优化组合的影响.pdf,.pdf,1968555,2026-05-21T23:42:58,资料,pdf,factor|portfolio,P1,corrected,skim_then_extract,2026-05-22T22:56:05,reviewed,corrections_logged,notes/空头收益转化与因子敞口上限学习笔记.md;replication_reports/海通空头收益转化与因子敞口上限复盘.md;strategy_lab/portfolio_weighting_constraints.py;factor_library/空头收益转化与敞口预算.md
资料\卖方金工研报\海通报告\2018-10-12_海通证券_选股因子系列研究（三十九）：如何计算盈利指标的趋势？.pdf,2018-10-12_海通证券_选股因子系列研究（三十九）：如何计算盈利指标的趋势？.pdf,.pdf,965713,2026-05-21T23:42:58,资料,pdf,factor|timing,P1,corrected,complete,2026-05-23,reviewed,corrected,round43_macro_tvalue_imom_profit_trend_consensus_base
资料\卖方金工研报\海通报告\2018-10-19_海通证券_选股因子系列研究（四十）：预期因子的底层数据处理.pdf,2018-10-19_海通证券_选股因子系列研究（四十）：预期因子的底层数据处理.pdf,.pdf,1471926,2026-05-21T23:42:58,资料,pdf,data|factor,P1,corrected,complete,2026-05-23,reviewed,corrected,round43_macro_tvalue_imom_profit_trend_consensus_base
资料\卖方金工研报\海通报告\2018-10-24_海通证券_选股因子系列研究（四十一）：医药行业因子选股研究.pdf,2018-10-24_海通证券_选股因子系列研究（四十一）：医药行业因子选股研究.pdf,.pdf,1113498,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,complete,2026-05-23,reviewed,corrected,round44_industry_quality_fivefactor_tree_timing
资料\卖方金工研报\海通报告\2018-11-08_海通证券_选股因子系列研究（四十二）——因子失效预警：因子拥挤.pdf,2018-11-08_海通证券_选股因子系列研究（四十二）——因子失效预警：因子拥挤.pdf,.pdf,1035286,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-22T22:10:16,reviewed,corrections_logged,notes/因子拥挤与失效预警学习笔记.md;factor_library/因子拥挤度监控因子.md;replication_reports/海通因子拥挤与失效预警复盘.md;strategy_lab/factor_crowding_monitor.py
资料\卖方金工研报\海通报告\2019-01-30_海通证券_选股因子系列研究（四十三）：因子拥挤度的改进.pdf,2019-01-30_海通证券_选股因子系列研究（四十三）：因子拥挤度的改进.pdf,.pdf,990809,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-22T22:10:16,reviewed,corrections_logged,notes/因子拥挤与失效预警学习笔记.md;factor_library/因子拥挤度监控因子.md;replication_reports/海通因子拥挤与失效预警复盘.md;strategy_lab/factor_crowding_monitor.py
资料\卖方金工研报\海通报告\2019-02-01_海通证券_选股因子系列研究（四十四）：因子拥挤度的扩展.pdf,2019-02-01_海通证券_选股因子系列研究（四十四）：因子拥挤度的扩展.pdf,.pdf,2295817,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-22T22:13:12,reviewed,corrections_logged,notes/因子拥挤扩展学习笔记.md;replication_reports/海通因子拥挤扩展复盘.md;strategy_lab/factor_crowding_monitor.py;factor_library/因子拥挤度监控因子.md
资料\卖方金工研报\海通报告\2019-02-22_海通证券_选股因子系列研究（四十五）：质量因子.pdf,2019-02-22_海通证券_选股因子系列研究（四十五）：质量因子.pdf,.pdf,1853419,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,complete,2026-05-23,reviewed,corrected,round44_industry_quality_fivefactor_tree_timing
资料\卖方金工研报\海通报告\2019-04-17_海通证券_选股因子系列研究（四十六）：日内分时成交中的玄机.pdf,2019-04-17_海通证券_选股因子系列研究（四十六）：日内分时成交中的玄机.pdf,.pdf,2292970,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-22T22:33:39,reviewed,corrections_logged,notes/日内分时成交交易意愿与托底因子学习笔记.md;replication_reports/海通日内分时交易意愿与托底复盘.md;strategy_lab/order_flow_factors.py;factor_library/资金流向与大单行为因子.md
资料\卖方金工研报\海通报告\2019-05-09_海通证券_选股因子系列研究（四十七）：捕捉投资者的交易意愿.pdf,2019-05-09_海通证券_选股因子系列研究（四十七）：捕捉投资者的交易意愿.pdf,.pdf,3192292,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-22T22:33:39,reviewed,corrections_logged,notes/日内分时成交交易意愿与托底因子学习笔记.md;replication_reports/海通日内分时交易意愿与托底复盘.md;strategy_lab/order_flow_factors.py;factor_library/资金流向与大单行为因子.md
资料\卖方金工研报\海通报告\2019-05-29_海通证券_选股因子系列研究（四十八）：探索A股的五因子模型.pdf,2019-05-29_海通证券_选股因子系列研究（四十八）：探索A股的五因子模型.pdf,.pdf,1985496,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,complete,2026-05-23,reviewed,corrected,round44_industry_quality_fivefactor_tree_timing
资料\卖方金工研报\海通报告\2019-06-17_海通证券_选股因子系列研究（四十九）——当下跌遇到托底.pdf,2019-06-17_海通证券_选股因子系列研究（四十九）——当下跌遇到托底.pdf,.pdf,869019,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-22T22:33:39,reviewed,corrections_logged,notes/日内分时成交交易意愿与托底因子学习笔记.md;replication_reports/海通日内分时交易意愿与托底复盘.md;strategy_lab/order_flow_factors.py;factor_library/资金流向与大单行为因子.md
资料\卖方金工研报\海通报告\2019-06-19_海通证券_选股因子系列研究（五十）-个股加权方式对比.pdf,2019-06-19_海通证券_选股因子系列研究（五十）-个股加权方式对比.pdf,.pdf,1936302,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-22T22:05:41,reviewed,corrections_logged,notes/个股加权与组合约束学习笔记.md;replication_reports/海通个股加权与组合约束复盘.md;strategy_lab/portfolio_weighting_constraints.py
资料\卖方金工研报\海通报告\2019-07-21_海通证券_选股因子系列研究（五十一）：消费板块的因子组合.pdf,2019-07-21_海通证券_选股因子系列研究（五十一）：消费板块的因子组合.pdf,.pdf,2173813,2026-05-21T23:42:58,资料,pdf,factor|portfolio,P1,corrected,skim_then_extract,2026-05-23T11:32:51,reviewed,corrections_logged,notes/机构持仓价值组合与盈利加速学习笔记.md;replication_reports/海通机构持仓价值组合与盈利加速复盘.md;strategy_lab/fundamental_factor_portfolios.py;factor_library/机构持仓价值与盈利加速因子.md
资料\卖方金工研报\海通报告\2019-08-07_海通证券_选股因子系列研究（五十二）：基于回归树的因子择时模型.pdf,2019-08-07_海通证券_选股因子系列研究（五十二）：基于回归树的因子择时模型.pdf,.pdf,959784,2026-05-21T23:42:58,资料,pdf,factor|timing,P1,corrected,complete,2026-05-23,reviewed,corrected,round44_industry_quality_fivefactor_tree_timing
资料\卖方金工研报\海通报告\2019-08-26_海通证券_选股因子系列研究（五十三）：上市公司关系网因子.pdf,2019-08-26_海通证券_选股因子系列研究（五十三）：上市公司关系网因子.pdf,.pdf,2529069,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,complete,2026-05-23,reviewed,corrected,round45_network_balance_amplitude_passive_alpha
资料\卖方金工研报\海通报告\2019-09-11_海通证券_选股因子系列研究（五十四）：资产增长稳定性与资本结构变化.pdf,2019-09-11_海通证券_选股因子系列研究（五十四）：资产增长稳定性与资本结构变化.pdf,.pdf,779093,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,complete,2026-05-23,reviewed,corrected,round45_network_balance_amplitude_passive_alpha
资料\卖方金工研报\海通报告\2019-09-24_海通证券_选股因子系列研究（五十五）：价量波动幅度.pdf,2019-09-24_海通证券_选股因子系列研究（五十五）：价量波动幅度.pdf,.pdf,1608060,2026-05-21T23:42:58,资料,pdf,factor|risk,P1,corrected,complete,2026-05-23,reviewed,corrected,round45_network_balance_amplitude_passive_alpha
资料\卖方金工研报\海通报告\2019-11-07_海通证券_选股因子系列研究（五十六）：买卖单数据中的Alpha.pdf,2019-11-07_海通证券_选股因子系列研究（五十六）：买卖单数据中的Alpha.pdf,.pdf,807085,2026-05-21T23:42:58,资料,pdf,data|factor,P1,corrected,skim_then_extract,2026-05-22T22:26:25,reviewed,corrections_logged,notes/买卖单Alpha与主动买入行为学习笔记.md;replication_reports/海通买卖单Alpha与主动买入行为复盘.md;strategy_lab/order_flow_factors.py;factor_library/资金流向与大单行为因子.md
资料\卖方金工研报\海通报告\2020-01-13_海通证券_选股因子系列研究（五十七）：基于主动买入行为的选股因子.pdf,2020-01-13_海通证券_选股因子系列研究（五十七）：基于主动买入行为的选股因子.pdf,.pdf,3381399,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-22T22:26:25,reviewed,corrections_logged,notes/买卖单Alpha与主动买入行为学习笔记.md;replication_reports/海通买卖单Alpha与主动买入行为复盘.md;strategy_lab/order_flow_factors.py;factor_library/资金流向与大单行为因子.md
资料\卖方金工研报\海通报告\2020-02-17_海通证券_选股因子系列研究（五十八）：知情交易与主买主卖.pdf,2020-02-17_海通证券_选股因子系列研究（五十八）：知情交易与主买主卖.pdf,.pdf,2741243,2026-05-21T23:42:58,资料,pdf,factor,P1,corrected,skim_then_extract,2026-05-22T22:39:01,reviewed,corrections_logged,notes/逐笔成交知情交易与有效信息学习笔记.md;replication_reports/海通逐笔成交知情交易与有效信息复盘.md;strategy_lab/order_flow_factors.py;factor_library/资金流向与大单行为因子.md
资料\卖方金工研报\海通报告\2020-02-24_海通证券_选股因子系列研究（五十九）：基于逐笔成交数据的高频因子梳理.pdf,2020-02-24_海通证券_选股因子系列研究（五十九）：基于逐笔成交数据的高频因子梳理.pdf,.pdf,1883753,2026-05-21T23:42:58,资料,pdf,data|factor,P1,corrected,skim_then_extract,2026-05-22T22:39:01,reviewed,corrections_logged,notes/逐笔成交知情交易与有效信息学习笔记.md;replication_reports/海通逐笔成交知情交易与有效信息复盘.md;strategy_lab/order_flow_factors.py;factor_library/资金流向与大单行为因子.md
